ref_area.label,time,obs_value
Dominican Republic,2009,7.889
Dominican Republic,2009,20.648
Dominican Republic,2009,5.102
Dominican Republic,2008,4.764
Dominican Republic,2008,10.595
Dominican Republic,2008,3.233
Dominican Republic,2008,3.224
Dominican Republic,2008,6.883
Dominican Republic,2008,2.226
Dominican Republic,2008,7.37
Dominican Republic,2008,17.427
Dominican Republic,2008,4.9
Dominican Republic,2007,5.158
Dominican Republic,2007,12.49
Dominican Republic,2007,3.274
Dominican Republic,2007,3.813
Dominican Republic,2007,8.639
Dominican Republic,2007,2.537
Dominican Republic,2007,7.561
Dominican Republic,2007,19.837
Dominican Republic,2007,4.57
Dominican Republic,2006,5.654
Dominican Republic,2006,10.872
Dominican Republic,2006,4.323
Dominican Republic,2006,3.837
Dominican Republic,2006,7.242
Dominican Republic,2006,2.933
Dominican Republic,2006,8.864
Dominican Republic,2006,17.873
Dominican Republic,2006,6.723
Dominican Republic,2005,6.587
Dominican Republic,2005,13.659
Dominican Republic,2005,4.755
Dominican Republic,2005,4.873
Dominican Republic,2005,10.92
Dominican Republic,2005,3.239
Dominican Republic,2005,9.711
Dominican Republic,2005,19.164
Dominican Republic,2005,7.451
Dominican Republic,2004,6.303
Dominican Republic,2004,13.052
Dominican Republic,2004,4.5
Dominican Republic,2004,4.319
Dominican Republic,2004,8.848
Dominican Republic,2004,3.092
Dominican Republic,2004,9.985
Dominican Republic,2004,21.126
Dominican Republic,2004,7.092
Dominican Republic,2003,6.938
Dominican Republic,2003,13.619
Dominican Republic,2003,5.194
Dominican Republic,2003,5.258
Dominican Republic,2003,10.436
Dominican Republic,2003,3.861
Dominican Republic,2003,10.025
Dominican Republic,2003,19.922
Dominican Republic,2003,7.596
Dominican Republic,2002,6.779
Dominican Republic,2002,12.864
Dominican Republic,2002,5.035
Dominican Republic,2002,4.922
Dominican Republic,2002,9.178
Dominican Republic,2002,3.676
Dominican Republic,2002,10.147
Dominican Republic,2002,19.877
Dominican Republic,2002,7.468
Dominican Republic,2001,7.262
Dominican Republic,2001,13.689
Dominican Republic,2001,5.452
Dominican Republic,2001,5.171
Dominican Republic,2001,9.343
Dominican Republic,2001,3.987
Dominican Republic,2001,11.235
Dominican Republic,2001,22.082
Dominican Republic,2001,8.222
Dominican Republic,2000,6.432
Dominican Republic,2000,12.541
Dominican Republic,2000,4.588
Dominican Republic,2000,4.17
Dominican Republic,2000,8.231
Dominican Republic,2000,2.935
Dominican Republic,2000,10.615
Dominican Republic,2000,20.643
Dominican Republic,2000,7.63
Algeria,2016,10.202
Algeria,2016,25.716
Algeria,2016,7.709
Algeria,2016,8.177
Algeria,2016,22.072
Algeria,2016,5.808
Algeria,2016,18.247
Algeria,2016,44.944
Algeria,2016,14.953
Algeria,2015,11.206
Algeria,2015,29.839
Algeria,2015,8.033
Algeria,2015,9.923
Algeria,2015,26.722
Algeria,2015,6.971
Algeria,2015,16.566
Algeria,2015,45.302
Algeria,2015,12.327
Algeria,2014,10.207
Algeria,2014,25.027
Algeria,2014,7.373
Algeria,2014,8.956
Algeria,2014,22.29
Algeria,2014,6.314
Algeria,2014,15.582
Algeria,2014,39.016
Algeria,2014,11.774
Algeria,2013,9.82
Algeria,2013,24.8
Algeria,2013,6.77
Algeria,2013,8.3
Algeria,2013,21.6
Algeria,2013,5.54
Algeria,2013,16.3
Algeria,2013,39.78
Algeria,2013,11.93
Algeria,2012,10.97
Algeria,2012,27.54
Algeria,2012,7.56
Algeria,2012,9.56
Algeria,2012,24.92
Algeria,2012,6.37
Algeria,2012,16.99
Algeria,2012,39.22
Algeria,2012,12.55
Algeria,2011,9.96
Algeria,2011,22.43
Algeria,2011,7.17
Algeria,2010,9.96
Algeria,2010,21.54
Algeria,2010,7.07
Algeria,2010,8.11
Algeria,2010,18.68
Algeria,2010,5.42
Algeria,2010,19.1
Algeria,2010,37.57
Algeria,2010,14.98
Algeria,2009,10.16
Algeria,2009,21.26
Algeria,2009,7.24
Algeria,2009,8.57
Algeria,2009,18.97
Algeria,2009,5.74
Algeria,2009,18.1
Algeria,2009,34.56
Algeria,2009,14.43
Algeria,2008,11.33
Algeria,2008,23.81
Algeria,2008,7.92
Algeria,2007,13.79
Algeria,2007,27.41
Algeria,2007,9.98
Algeria,2006,12.27
Algeria,2006,24.3
Algeria,2006,8.92
Algeria,2005,15.27
Algeria,2005,31.08
Algeria,2005,10.47
Algeria,2004,17.65
Algeria,2004,17.54
Algeria,2004,18.19
Algeria,2003,23.72
Algeria,2003,23.43
Algeria,2003,25.44
Algeria,2002,25.9
Algeria,2001,27.3
Algeria,2001,47.76
Algeria,2001,19.96
Algeria,2000,29.77
Algeria,2000,29.78
Algeria,2000,29.72
Ecuador,2024,3.453
Ecuador,2024,8.489
Ecuador,2024,2.466
Ecuador,2024,2.815
Ecuador,2024,6.743
Ecuador,2024,1.95
Ecuador,2024,4.35
Ecuador,2024,11.641
Ecuador,2024,3.158
Ecuador,2023,3.51
Ecuador,2023,7.754
Ecuador,2023,2.709
Ecuador,2023,2.9
Ecuador,2023,6.084
Ecuador,2023,2.232
Ecuador,2023,4.314
Ecuador,2023,10.49
Ecuador,2023,3.312
Ecuador,2022,3.713
Ecuador,2022,8.219
Ecuador,2022,2.78
Ecuador,2022,3.225
Ecuador,2022,6.562
Ecuador,2022,2.457
Ecuador,2022,4.38
Ecuador,2022,11.041
Ecuador,2022,3.202
Ecuador,2021,4.504
Ecuador,2021,9.033
Ecuador,2021,3.526
Ecuador,2021,3.644
Ecuador,2021,6.872
Ecuador,2021,2.859
Ecuador,2021,5.699
Ecuador,2021,12.888
Ecuador,2021,4.406
Ecuador,2020,6.116
Ecuador,2020,11.074
Ecuador,2020,5.16
Ecuador,2020,5.269
Ecuador,2020,8.725
Ecuador,2020,4.524
Ecuador,2020,7.326
Ecuador,2020,15.363
Ecuador,2020,6.029
Ecuador,2019,3.812
Ecuador,2019,8.754
Ecuador,2019,2.846
Ecuador,2019,3.252
Ecuador,2019,6.856
Ecuador,2019,2.469
Ecuador,2019,4.583
Ecuador,2019,12.014
Ecuador,2019,3.344
Ecuador,2018,3.53
Ecuador,2018,7.948
Ecuador,2018,2.647
Ecuador,2018,2.915
Ecuador,2018,6.415
Ecuador,2018,2.142
Ecuador,2018,4.38
Ecuador,2018,10.567
Ecuador,2018,3.317
Ecuador,2017,3.836
Ecuador,2017,8.454
Ecuador,2017,2.889
Ecuador,2017,3.049
Ecuador,2017,6.57
Ecuador,2017,2.267
Ecuador,2017,4.897
Ecuador,2017,11.441
Ecuador,2017,3.701
Ecuador,2016,4.597
Ecuador,2016,10.346
Ecuador,2016,3.407
Ecuador,2016,3.703
Ecuador,2016,7.95
Ecuador,2016,2.763
Ecuador,2016,5.812
Ecuador,2016,14.073
Ecuador,2016,4.259
Ecuador,2015,3.616
Ecuador,2015,8.834
Ecuador,2015,2.547
Ecuador,2015,3.005
Ecuador,2015,7.176
Ecuador,2015,2.09
Ecuador,2015,4.497
Ecuador,2015,11.599
Ecuador,2015,3.187
Ecuador,2014,3.48
Ecuador,2014,9.057
Ecuador,2014,2.349
Ecuador,2014,3.057
Ecuador,2014,7.488
Ecuador,2014,2.066
Ecuador,2014,4.129
Ecuador,2014,12.052
Ecuador,2014,2.765
Ecuador,2013,3.083
Ecuador,2013,8.497
Ecuador,2013,1.989
Ecuador,2013,2.705
Ecuador,2013,6.893
Ecuador,2013,1.78
Ecuador,2013,3.653
Ecuador,2013,11.44
Ecuador,2013,2.292
Ecuador,2012,3.235
Ecuador,2012,8.812
Ecuador,2012,2.082
Ecuador,2012,2.852
Ecuador,2012,7.473
Ecuador,2012,1.806
Ecuador,2012,3.813
Ecuador,2012,11.277
Ecuador,2012,2.481
Ecuador,2011,3.458
Ecuador,2011,9.129
Ecuador,2011,2.279
Ecuador,2011,2.926
Ecuador,2011,7.451
Ecuador,2011,1.902
Ecuador,2011,4.27
Ecuador,2011,12.209
Ecuador,2011,2.832
Ecuador,2010,4.088
Ecuador,2010,9.422
Ecuador,2010,2.847
Ecuador,2010,3.52
Ecuador,2010,7.607
Ecuador,2010,2.5
Ecuador,2010,4.95
Ecuador,2010,12.626
Ecuador,2010,3.356
Ecuador,2009,4.608
Ecuador,2009,9.921
Ecuador,2009,3.24
Ecuador,2009,3.771
Ecuador,2009,8.145
Ecuador,2009,2.588
Ecuador,2009,5.857
Ecuador,2009,12.852
Ecuador,2009,4.189
Ecuador,2008,3.917
Ecuador,2008,9.275
Ecuador,2008,2.5
Ecuador,2008,3.199
Ecuador,2008,7.835
Ecuador,2008,1.893
Ecuador,2008,4.984
Ecuador,2008,11.705
Ecuador,2008,3.373
Ecuador,2007,3.142
Ecuador,2007,7.145
Ecuador,2007,2.097
Ecuador,2007,2.635
Ecuador,2007,6.61
Ecuador,2007,1.545
Ecuador,2007,3.904
Ecuador,2007,8.03
Ecuador,2007,2.905
Ecuador,2006,3.55
Ecuador,2006,8.008
Ecuador,2006,2.253
Ecuador,2006,3.016
Ecuador,2006,6.553
Ecuador,2006,1.917
Ecuador,2006,4.363
Ecuador,2006,10.537
Ecuador,2006,2.745
Ecuador,2005,3.779
Ecuador,2005,7.96
Ecuador,2005,2.596
Ecuador,2005,3.178
Ecuador,2005,6.7
Ecuador,2005,2.124
Ecuador,2005,4.703
Ecuador,2005,10.131
Ecuador,2005,3.299
Ecuador,2004,5.002
Ecuador,2004,10.348
Ecuador,2004,3.437
Ecuador,2004,4.531
Ecuador,2004,9.14
Ecuador,2004,3.149
Ecuador,2004,5.705
Ecuador,2004,12.239
Ecuador,2004,3.86
Ecuador,2003,5.662
Ecuador,2003,10.907
Ecuador,2003,4.04
Ecuador,2003,5.357
Ecuador,2003,10.601
Ecuador,2003,3.705
Ecuador,2003,6.157
Ecuador,2003,11.423
Ecuador,2003,4.576
Ecuador,2001,4.252
Ecuador,2001,8.394
Ecuador,2001,2.787
Ecuador,2001,3.618
Ecuador,2001,7.084
Ecuador,2001,2.406
Ecuador,2001,5.205
Ecuador,2001,10.323
Ecuador,2001,3.363
Ecuador,2000,4.8
Ecuador,2000,9.743
Ecuador,2000,3.132
Ecuador,2000,3.843
Ecuador,2000,8.171
Ecuador,2000,2.409
Ecuador,2000,6.436
Ecuador,2000,12.34
Ecuador,2000,4.385
Egypt,2023,6.753
Egypt,2023,16.912
Egypt,2023,5.041
Egypt,2023,4.617
Egypt,2023,12.118
Egypt,2023,3.326
Egypt,2023,15.329
Egypt,2023,38.042
Egypt,2023,11.822
Egypt,2022,7.344
Egypt,2022,18.871
Egypt,2022,5.425
Egypt,2022,5.051
Egypt,2022,12.946
Egypt,2022,3.713
Egypt,2022,18.516
Egypt,2022,50.466
Egypt,2022,13.642
Egypt,2021,7.441
Egypt,2021,17.619
Egypt,2021,5.418
Egypt,2021,5.627
Egypt,2021,12.893
Egypt,2021,4.154
Egypt,2021,16.091
Egypt,2021,42.522
Egypt,2021,11.332
Egypt,2020,7.974
Egypt,2020,17.436
Egypt,2020,5.886
Egypt,2020,5.981
Egypt,2020,12.54
Egypt,2020,4.511
Egypt,2020,17.797
Egypt,2020,43.57
Egypt,2020,12.551
Egypt,2019,7.851
Egypt,2019,19.256
Egypt,2019,5.364
Egypt,2019,4.826
Egypt,2019,12.182
Egypt,2019,3.246
Egypt,2019,21.665
Egypt,2019,49.451
Egypt,2019,15.184
Egypt,2018,9.855
Egypt,2018,24.807
Egypt,2018,6.596
Egypt,2018,6.801
Egypt,2018,17.152
Egypt,2018,4.582
Egypt,2018,21.442
Egypt,2018,52.015
Egypt,2018,14.347
Egypt,2017,11.767
Egypt,2017,29.605
Egypt,2017,6.819
Egypt,2017,8.246
Egypt,2017,25.716
Egypt,2017,3.95
Egypt,2017,23.068
Egypt,2017,38.389
Egypt,2017,17.095
Egypt,2016,12.45
Egypt,2016,30.88
Egypt,2016,7.183
Egypt,2016,8.88
Egypt,2016,27.297
Egypt,2016,4.264
Egypt,2016,23.639
Egypt,2016,38.615
Egypt,2016,17.497
Egypt,2015,13.052
Egypt,2015,31.559
Egypt,2015,7.669
Egypt,2015,9.392
Egypt,2015,28.472
Egypt,2015,4.551
Egypt,2015,24.814
Egypt,2015,38.271
Egypt,2015,19.07
Egypt,2014,13.105
Egypt,2014,32.235
Egypt,2014,8.565
Egypt,2014,9.73
Egypt,2014,27.226
Egypt,2014,5.573
Egypt,2014,23.997
Egypt,2014,48.452
Egypt,2014,18.21
Egypt,2013,13.154
Egypt,2013,34.109
Egypt,2013,7.967
Egypt,2013,9.796
Egypt,2013,28.632
Egypt,2013,5.14
Egypt,2013,24.166
Egypt,2013,52.008
Egypt,2013,17.251
Egypt,2012,12.597
Egypt,2012,34.431
Egypt,2012,7.258
Egypt,2012,9.235
Egypt,2012,27.92
Egypt,2012,4.65
Egypt,2012,24.012
Egypt,2012,56.785
Egypt,2012,16.084
Egypt,2011,11.849
Egypt,2011,29.3
Egypt,2011,7.443
Egypt,2011,8.77
Egypt,2011,22.253
Egypt,2011,5.4
Egypt,2011,22.441
Egypt,2011,52.69
Egypt,2011,14.535
Egypt,2010,8.757
Egypt,2010,24.307
Egypt,2010,4.556
Egypt,2010,4.77
Egypt,2010,14.315
Egypt,2010,2.301
Egypt,2010,22.112
Egypt,2010,53.364
Egypt,2010,12.421
Egypt,2009,9.087
Egypt,2009,24.783
Egypt,2009,4.419
Egypt,2009,5.04
Egypt,2009,15.112
Egypt,2009,2.086
Egypt,2009,22.38
Egypt,2009,55.131
Egypt,2009,12.187
Egypt,2008,8.517
Egypt,2008,25.036
Egypt,2008,3.39
Egypt,2008,5.531
Egypt,2008,16.49
Egypt,2008,2.177
Egypt,2008,18.876
Egypt,2008,53.34
Egypt,2008,7.663
Egypt,2007,8.8
Egypt,2007,24.8
Egypt,2007,4.21
Egypt,2007,5.82
Egypt,2007,17.16
Egypt,2007,2.63
Egypt,2007,18.42
Egypt,2007,47.89
Egypt,2007,9.4
Egypt,2006,10.49
Egypt,2006,29.87
Egypt,2006,4.52
Egypt,2006,6.68
Egypt,2006,20.57
Egypt,2006,2.74
Egypt,2006,23.94
Egypt,2006,55.17
Egypt,2006,11.4
Egypt,2005,11.049
Egypt,2005,7.11
Egypt,2005,24.253
Egypt,2004,10.32
Egypt,2004,5.81
Egypt,2004,26.19
Egypt,2003,10.91
Egypt,2003,7.43
Egypt,2003,23.09
Egypt,2002,10.01
Egypt,2002,27.1
Egypt,2002,5.45
Egypt,2002,6.22
Egypt,2002,21.39
Egypt,2002,2.74
Egypt,2002,23.81
Egypt,2002,40.05
Egypt,2002,16.88
Egypt,2001,9.26
Egypt,2001,27.7
Egypt,2001,4.61
Egypt,2001,5.67
Egypt,2001,19.15
Egypt,2001,2.52
Egypt,2001,22.06
Egypt,2001,51.1
Egypt,2001,12.59
Egypt,2000,8.98
Egypt,2000,5.06
Egypt,2000,22.73
Spain,2024,11.344
Spain,2024,26.519
Spain,2024,10.148
Spain,2024,10.154
Spain,2024,26.038
Spain,2024,8.839
Spain,2024,12.678
Spain,2024,27.115
Spain,2024,11.604
Spain,2023,12.179
Spain,2023,28.666
Spain,2023,10.931
Spain,2023,10.665
Spain,2023,28.815
Spain,2023,9.241
Spain,2023,13.872
Spain,2023,28.486
Spain,2023,12.811
Spain,2022,13.033
Spain,2022,29.667
Spain,2022,11.815
Spain,2022,11.394
Spain,2022,28.653
Spain,2022,10.095
Spain,2022,14.887
Spain,2022,30.881
Spain,2022,13.754
Spain,2021,14.914
Spain,2021,35.004
Spain,2021,13.519
Spain,2021,13.216
Spain,2021,34.007
Spain,2021,11.744
Spain,2021,16.833
Spain,2021,36.177
Spain,2021,15.52
Spain,2020,15.532
Spain,2020,38.263
Spain,2020,14.004
Spain,2020,13.868
Spain,2020,37.087
Spain,2020,12.243
Spain,2020,17.428
Spain,2020,39.72
Spain,2020,16
Spain,2019,14.104
Spain,2019,32.532
Spain,2019,12.784
Spain,2019,12.448
Spain,2019,30.922
Spain,2019,11.088
Spain,2019,15.995
Spain,2019,34.474
Spain,2019,14.713
Spain,2018,15.255
Spain,2018,34.34
Spain,2018,13.905
Spain,2018,13.719
Spain,2018,35.246
Spain,2018,12.17
Spain,2018,17.023
Spain,2018,33.261
Spain,2018,15.898
Spain,2017,17.224
Spain,2017,38.566
Spain,2017,15.717
Spain,2017,15.657
Spain,2017,39.549
Spain,2017,13.96
Spain,2017,19.027
Spain,2017,37.417
Spain,2017,17.74
Spain,2016,19.635
Spain,2016,44.436
Spain,2016,17.92
Spain,2016,18.12
Spain,2016,44.04
Spain,2016,16.315
Spain,2016,21.38
Spain,2016,44.899
Spain,2016,19.766
Spain,2015,22.057
Spain,2015,48.332
Spain,2015,20.147
Spain,2015,20.774
Spain,2015,48.647
Spain,2015,18.759
Spain,2015,23.548
Spain,2015,47.97
Spain,2015,21.762
Spain,2014,24.441
Spain,2014,53.198
Spain,2014,22.288
Spain,2014,23.598
Spain,2014,53.429
Spain,2014,21.381
Spain,2014,25.425
Spain,2014,52.933
Spain,2014,23.346
Spain,2013,26.094
Spain,2013,55.477
Spain,2013,23.748
Spain,2013,25.601
Spain,2013,56.223
Spain,2013,23.183
Spain,2013,26.672
Spain,2013,54.62
Spain,2013,24.412
Spain,2012,24.789
Spain,2012,52.857
Spain,2012,22.442
Spain,2012,24.583
Spain,2012,54.124
Spain,2012,22.188
Spain,2012,25.034
Spain,2012,51.439
Spain,2012,22.746
Spain,2011,21.39
Spain,2011,46.191
Spain,2011,19.157
Spain,2011,21.044
Spain,2011,48.153
Spain,2011,18.697
Spain,2011,21.812
Spain,2011,43.986
Spain,2011,19.721
Spain,2010,19.86
Spain,2010,41.481
Spain,2010,17.76
Spain,2010,19.567
Spain,2010,43.08
Spain,2010,17.351
Spain,2010,20.225
Spain,2010,39.607
Spain,2010,18.271
Spain,2009,17.857
Spain,2009,37.729
Spain,2009,15.735
Spain,2009,17.645
Spain,2009,39.063
Spain,2009,15.417
Spain,2009,18.127
Spain,2009,36.116
Spain,2009,16.143
Spain,2008,11.254
Spain,2008,24.452
Spain,2008,9.7
Spain,2008,10.055
Spain,2008,23.586
Spain,2008,8.512
Spain,2008,12.839
Spain,2008,25.52
Spain,2008,11.28
Spain,2007,8.232
Spain,2007,18.089
Spain,2007,7.019
Spain,2007,6.41
Spain,2007,15.223
Spain,2007,5.359
Spain,2007,10.698
Spain,2007,21.712
Spain,2007,9.282
Spain,2006,8.452
Spain,2006,17.892
Spain,2006,7.236
Spain,2006,6.349
Spain,2006,14.992
Spain,2006,5.288
Spain,2006,11.344
Spain,2006,21.502
Spain,2006,9.948
Spain,2005,9.146
Spain,2005,19.63
Spain,2005,7.726
Spain,2005,7.132
Spain,2005,16.717
Spain,2005,5.889
Spain,2005,11.986
Spain,2005,23.379
Spain,2005,10.348
Spain,2004,11.09
Spain,2004,22.456
Spain,2004,9.559
Spain,2004,8.327
Spain,2004,19.444
Spain,2004,6.892
Spain,2004,15.034
Spain,2004,26.391
Spain,2004,13.413
Spain,2003,11.283
Spain,2003,22.281
Spain,2003,9.72
Spain,2003,8.273
Spain,2003,19.158
Spain,2003,6.796
Spain,2003,15.683
Spain,2003,26.421
Spain,2003,14.055
Spain,2002,11.146
Spain,2002,21.5
Spain,2002,9.603
Spain,2002,7.858
Spain,2002,16.819
Spain,2002,6.599
Spain,2002,16.042
Spain,2002,27.665
Spain,2002,14.161
Spain,2001,10.348
Spain,2001,20.699
Spain,2001,8.745
Spain,2001,7.346
Spain,2001,16.412
Spain,2001,6.051
Spain,2001,15.038
Spain,2001,26.341
Spain,2001,13.069
Spain,2000,13.785
Spain,2000,25.251
Spain,2000,11.925
Spain,2000,9.478
Spain,2000,19.628
Spain,2000,8.002
Spain,2000,20.326
Spain,2000,32.079
Spain,2000,18.108
Estonia,2023,6.378
Estonia,2023,17.301
Estonia,2023,5.462
Estonia,2023,6.121
Estonia,2023,18.371
Estonia,2023,5.168
Estonia,2023,6.636
Estonia,2023,16.367
Estonia,2023,5.759
Estonia,2022,5.571
Estonia,2022,18.561
Estonia,2022,4.478
Estonia,2022,6.066
Estonia,2022,20.977
Estonia,2022,4.929
Estonia,2022,5.061
Estonia,2022,16.48
Estonia,2022,4.006
Estonia,2021,6.178
Estonia,2021,16.712
Estonia,2021,5.373
Estonia,2021,6.785
Estonia,2021,18.398
Estonia,2021,5.911
Estonia,2021,5.546
Estonia,2021,15.005
Estonia,2021,4.812
Estonia,2020,6.956
Estonia,2020,18.489
Estonia,2020,6.037
Estonia,2020,7.13
Estonia,2020,18.355
Estonia,2020,6.242
Estonia,2020,6.771
Estonia,2020,18.628
Estonia,2020,5.819
Estonia,2019,4.514
Estonia,2019,11.657
Estonia,2019,3.922
Estonia,2019,4.123
Estonia,2019,11.229
Estonia,2019,3.538
Estonia,2019,4.923
Estonia,2019,12.098
Estonia,2019,4.324
Estonia,2018,5.412
Estonia,2018,12.097
Estonia,2018,4.815
Estonia,2018,5.561
Estonia,2018,12.899
Estonia,2018,4.903
Estonia,2018,5.256
Estonia,2018,11.247
Estonia,2018,4.723
Estonia,2017,5.807
Estonia,2017,12.188
Estonia,2017,5.249
Estonia,2017,6.344
Estonia,2017,14.69
Estonia,2017,5.597
Estonia,2017,5.245
Estonia,2017,9.453
Estonia,2017,4.886
Estonia,2016,6.882
Estonia,2016,14.135
Estonia,2016,6.245
Estonia,2016,7.566
Estonia,2016,17.289
Estonia,2016,6.693
Estonia,2016,6.164
Estonia,2016,10.677
Estonia,2016,5.777
Estonia,2015,6.412
Estonia,2015,14.354
Estonia,2015,5.709
Estonia,2015,6.496
Estonia,2015,15.48
Estonia,2015,5.648
Estonia,2015,6.324
Estonia,2015,13.028
Estonia,2015,5.771
Estonia,2014,7.352
Estonia,2014,14.965
Estonia,2014,6.657
Estonia,2014,7.859
Estonia,2014,19.278
Estonia,2014,6.774
Estonia,2014,6.814
Estonia,2014,10.021
Estonia,2014,6.533
Estonia,2013,8.631
Estonia,2013,18.677
Estonia,2013,7.64
Estonia,2013,9.089
Estonia,2013,17.758
Estonia,2013,8.2
Estonia,2013,8.156
Estonia,2013,19.702
Estonia,2013,7.064
Estonia,2012,10.021
Estonia,2012,20.857
Estonia,2012,8.865
Estonia,2012,10.911
Estonia,2012,22.828
Estonia,2012,9.528
Estonia,2012,9.102
Estonia,2012,18.466
Estonia,2012,8.192
Estonia,2011,12.328
Estonia,2011,22.375
Estonia,2011,11.221
Estonia,2011,13.059
Estonia,2011,23.818
Estonia,2011,11.749
Estonia,2011,11.579
Estonia,2011,20.586
Estonia,2011,10.691
Estonia,2010,16.707
Estonia,2010,32.921
Estonia,2010,14.937
Estonia,2010,19.274
Estonia,2010,35.659
Estonia,2010,17.281
Estonia,2010,14.097
Estonia,2010,29.503
Estonia,2010,12.604
Estonia,2009,13.548
Estonia,2009,27.391
Estonia,2009,11.924
Estonia,2009,16.677
Estonia,2009,31.558
Estonia,2009,14.687
Estonia,2009,10.307
Estonia,2009,21.833
Estonia,2009,9.144
Estonia,2008,5.455
Estonia,2008,12.022
Estonia,2008,4.622
Estonia,2008,5.758
Estonia,2008,12.61
Estonia,2008,4.807
Estonia,2008,5.138
Estonia,2008,11.291
Estonia,2008,4.433
Estonia,2007,4.592
Estonia,2007,10.096
Estonia,2007,3.929
Estonia,2007,5.383
Estonia,2007,12.177
Estonia,2007,4.434
Estonia,2007,3.757
Estonia,2007,7.154
Estonia,2007,3.415
Estonia,2006,5.915
Estonia,2006,12.121
Estonia,2006,5.208
Estonia,2006,6.234
Estonia,2006,9.977
Estonia,2006,5.736
Estonia,2006,5.585
Estonia,2006,15.122
Estonia,2006,4.682
Estonia,2005,8.033
Estonia,2005,15.146
Estonia,2005,7.182
Estonia,2005,9.153
Estonia,2005,16.113
Estonia,2005,8.172
Estonia,2005,6.911
Estonia,2005,13.822
Estonia,2005,6.225
Estonia,2004,10.248
Estonia,2004,25.661
Estonia,2004,8.193
Estonia,2004,11.627
Estonia,2004,26.833
Estonia,2004,9.165
Estonia,2004,8.834
Estonia,2004,23.906
Estonia,2004,7.244
Estonia,2003,11.288
Estonia,2003,26.853
Estonia,2003,9.277
Estonia,2003,12.142
Estonia,2003,23.792
Estonia,2003,10.265
Estonia,2003,10.383
Estonia,2003,31.928
Estonia,2003,8.288
Estonia,2002,10.026
Estonia,2002,20.239
Estonia,2002,8.948
Estonia,2002,11.314
Estonia,2002,17.207
Estonia,2002,10.575
Estonia,2002,8.679
Estonia,2002,24.727
Estonia,2002,7.308
Estonia,2001,13.134
Estonia,2001,24.003
Estonia,2001,11.893
Estonia,2001,13.037
Estonia,2001,18.202
Estonia,2001,12.368
Estonia,2001,13.237
Estonia,2001,31.808
Estonia,2001,11.406
Estonia,2000,13.36
Estonia,2000,21.136
Estonia,2000,12.408
Estonia,2000,15.023
Estonia,2000,22.138
Estonia,2000,13.992
Estonia,2000,11.614
Estonia,2000,19.668
Estonia,2000,10.81
Ethiopia,2021,3.935
Ethiopia,2021,6.392
Ethiopia,2021,3.093
Ethiopia,2021,2.933
Ethiopia,2021,4.645
Ethiopia,2021,2.397
Ethiopia,2021,5.274
Ethiopia,2021,8.395
Ethiopia,2021,4.073
Ethiopia,2013,2.251
Ethiopia,2013,3.532
Ethiopia,2013,1.68
Ethiopia,2013,1.651
Ethiopia,2013,2.649
Ethiopia,2013,1.227
Ethiopia,2013,2.943
Ethiopia,2013,4.483
Ethiopia,2013,2.219
Ethiopia,2005,2.497
Ethiopia,2005,3.611
Ethiopia,2005,1.966
Ethiopia,2005,1.812
Ethiopia,2005,2.627
Ethiopia,2005,1.449
Ethiopia,2005,3.251
Ethiopia,2005,4.597
Ethiopia,2005,2.563
Finland,2023,7.149
Finland,2023,16.162
Finland,2023,5.982
Finland,2023,7.844
Finland,2023,16.93
Finland,2023,6.74
Finland,2023,6.414
Finland,2023,15.435
Finland,2023,5.167
Finland,2022,6.719
Finland,2022,14.19
Finland,2022,5.774
Finland,2022,7.048
Finland,2022,14.374
Finland,2022,6.161
Finland,2022,6.368
Finland,2022,14.008
Finland,2022,5.356
Finland,2021,7.617
Finland,2021,17.119
Finland,2021,6.418
Finland,2021,8.137
Finland,2021,17.823
Finland,2021,6.973
Finland,2021,7.044
Finland,2021,16.41
Finland,2021,5.802
Finland,2020,7.759
Finland,2020,21.329
Finland,2020,6.046
Finland,2020,8.011
Finland,2020,23.157
Finland,2020,6.143
Finland,2020,7.486
Finland,2020,19.423
Finland,2020,5.94
Finland,2019,6.695
Finland,2019,17.201
Finland,2019,5.307
Finland,2019,7.176
Finland,2019,18.737
Finland,2019,5.696
Finland,2019,6.174
Finland,2019,15.63
Finland,2019,4.883
Finland,2018,7.361
Finland,2018,17.027
Finland,2018,6.086
Finland,2018,7.419
Finland,2018,17.283
Finland,2018,6.214
Finland,2018,7.298
Finland,2018,16.786
Finland,2018,5.945
Finland,2017,8.64
Finland,2017,20.127
Finland,2017,7.07
Finland,2017,8.872
Finland,2017,20.948
Finland,2017,7.321
Finland,2017,8.389
Finland,2017,19.332
Finland,2017,6.794
Finland,2016,8.818
Finland,2016,20.149
Finland,2016,7.269
Finland,2016,9.037
Finland,2016,21.764
Finland,2016,7.402
Finland,2016,8.583
Finland,2016,18.593
Finland,2016,7.123
Finland,2015,9.376
Finland,2015,22.446
Finland,2015,7.574
Finland,2015,9.876
Finland,2015,25.36
Finland,2015,7.879
Finland,2015,8.844
Finland,2015,19.689
Finland,2015,7.245
Finland,2014,8.663
Finland,2014,20.545
Finland,2014,6.997
Finland,2014,9.327
Finland,2014,22.798
Finland,2014,7.532
Finland,2014,7.954
Finland,2014,18.35
Finland,2014,6.418
Finland,2013,8.193
Finland,2013,19.921
Finland,2013,6.539
Finland,2013,8.823
Finland,2013,22.929
Finland,2013,6.959
Finland,2013,7.519
Finland,2013,17.053
