ref_area.label,time,obs_value
Malaysia,2021,5.3
Malaysia,2020,5.11
Malaysia,2019,5.85
Malaysia,2018,5.68
Malaysia,2017,5.68
Malaysia,2016,5.68
Malaysia,2015,5.51
Namibia,2023,0.88
Namibia,2022,0.88
Namibia,2021,0.53
Namibia,2020,0.73
Namibia,2019,0.73
Namibia,2018,0.73
Namibia,2017,0.73
Namibia,2016,0.73
Namibia,2015,0.73
Niger,2023,1.3
Niger,2022,1.3
Niger,2021,1.3
Niger,2020,1.3
Niger,2019,1.3
Niger,2018,1.3
Niger,2017,1.3
Niger,2016,1.3
Niger,2015,0.55
Nigeria,2023,3.08
Nigeria,2022,3.08
Nigeria,2021,3.08
Nigeria,2020,2.9
Nigeria,2019,2.9
Nigeria,2018,2.9
Nigeria,2017,2.9
Nigeria,2016,3.46
Nigeria,2015,3.5
Nicaragua,2023,5.51
Nicaragua,2022,4.67
Nicaragua,2021,2.2
Nicaragua,2020,0.36
Nicaragua,2019,0.36
Nicaragua,2018,0.36
Nicaragua,2017,0.19
Nicaragua,2016,0.36
Nicaragua,2015,0.36
Netherlands,2023,0.38
Netherlands,2022,0.73
Netherlands,2021,0.38
Netherlands,2020,0.38
Netherlands,2019,0.38
Netherlands,2018,0.38
Netherlands,2017,0.38
Netherlands,2016,0.18
Netherlands,2015,0.18
Norway,2023,0
Norway,2022,0
Norway,2021,0
Norway,2020,0
Norway,2019,0
Norway,2018,0
Norway,2017,0
Norway,2016,0
Norway,2015,0
Nepal,2023,3.95
Nepal,2022,3.95
Nepal,2021,3.78
Nepal,2020,3.78
Nepal,2019,3.78
Nepal,2018,3.95
Nepal,2017,3.78
Nepal,2016,3.4
Nepal,2015,3.57
New Zealand,2023,1.1
New Zealand,2022,1.1
New Zealand,2021,1.1
New Zealand,2020,1.43
New Zealand,2019,1.43
New Zealand,2018,1.79
New Zealand,2017,1.79
New Zealand,2016,1.46
New Zealand,2015,1.28
Oman,2023,4.17
Oman,2022,4.17
Oman,2021,4.17
Oman,2020,4.17
Oman,2019,4.17
Oman,2018,4.17
Oman,2017,3.78
Oman,2016,3.78
Oman,2015,3.6
Pakistan,2023,5.01
Pakistan,2022,4.85
Pakistan,2021,4.82
Pakistan,2020,4.64
Pakistan,2019,4.99
Pakistan,2018,4.82
Pakistan,2017,4.26
Pakistan,2016,4.23
Pakistan,2015,4.41
Panama,2023,4.7
Panama,2022,4.7
Panama,2021,4.7
Panama,2020,4.7
Panama,2019,4.87
Panama,2018,4.7
Panama,2017,4.87
Panama,2016,4.87
Panama,2015,4.31
Peru,2023,4.77
Peru,2022,4.77
Peru,2021,4.2
Peru,2020,4.2
Peru,2019,4.2
Peru,2018,4.2
Peru,2017,4.74
Peru,2016,4.75
Peru,2015,4.5
Philippines,2023,5.01
Philippines,2022,4.85
Philippines,2021,4.21
Philippines,2020,3.97
Philippines,2019,4.16
Philippines,2018,4.37
Philippines,2017,4.38
Philippines,2016,4.97
Philippines,2015,4.2
Palau,2023,1.55
Palau,2022,1.55
Palau,2021,1.39
Palau,2020,1.39
Palau,2019,1.39
Palau,2018,1.39
Palau,2017,1.39
Palau,2016,1.39
Palau,2015,1.39
Papua New Guinea,2023,1.1
Papua New Guinea,2022,1.1
Papua New Guinea,2021,1.1
Papua New Guinea,2020,1.1
Papua New Guinea,2019,1.1
Papua New Guinea,2018,1.1
Papua New Guinea,2017,1.27
Papua New Guinea,2016,1.27
Papua New Guinea,2015,1.27
Poland,2023,0.91
Poland,2022,0.91
Poland,2021,1.1
Poland,2020,1.1
Poland,2019,1.1
Poland,2018,1.1
Poland,2017,0.95
Poland,2016,1.43
Poland,2015,0.95
Portugal,2023,0.51
Portugal,2022,0.51
Portugal,2021,0.51
Portugal,2020,0.51
Portugal,2019,0.51
Portugal,2018,0.51
Portugal,2017,1.16
Portugal,2016,1.16
Portugal,2015,0.98
Paraguay,2023,3.01
Paraguay,2022,3.22
Paraguay,2021,3.22
Paraguay,2020,3.22
Paraguay,2019,3.38
Paraguay,2018,3.77
Paraguay,2017,3.23
Paraguay,2016,3.22
Paraguay,2015,3.22
Qatar,2023,8.72
Qatar,2022,8.72
Qatar,2021,8.56
Qatar,2020,8.56
Qatar,2019,8.56
Qatar,2018,8.59
Qatar,2017,8.59
Qatar,2016,8.59
Qatar,2015,8.59
Romania,2023,1.78
Romania,2022,2.44
Romania,2021,2.44
Romania,2020,2.27
Romania,2019,2.27
Romania,2018,2.14
Romania,2017,2.14
Romania,2016,2.34
Romania,2015,1.76
Russian Federation,2023,3.71
Russian Federation,2022,3.53
Russian Federation,2021,3.35
Russian Federation,2020,2.19
Russian Federation,2019,2.19
Russian Federation,2018,2.19
Russian Federation,2017,2.19
Russian Federation,2016,2.19
Russian Federation,2015,2.37
Rwanda,2023,1.28
Rwanda,2022,1.28
Rwanda,2021,1.28
Rwanda,2020,1.28
Rwanda,2019,1.28
Rwanda,2018,2.31
Rwanda,2017,2.31
Rwanda,2016,2.11
Rwanda,2015,1.75
Saudi Arabia,2023,6.64
Saudi Arabia,2022,6.64
Saudi Arabia,2021,6.64
Saudi Arabia,2020,6.64
Saudi Arabia,2019,6.64
Saudi Arabia,2018,6.64
Saudi Arabia,2017,6.64
Saudi Arabia,2016,6.64
Saudi Arabia,2015,6.64
Sudan,2023,8.59
Sudan,2022,6.86
Sudan,2021,6.86
Sudan,2020,6.86
Sudan,2019,6.86
Sudan,2018,7.05
Sudan,2017,7.05
Sudan,2016,7.05
Sudan,2015,6.86
Senegal,2023,1.44
Senegal,2022,1.44
Senegal,2021,1.63
Senegal,2020,1.63
Senegal,2019,1.63
Senegal,2018,1.63
Senegal,2017,1.84
Senegal,2016,1.84
Senegal,2015,1.84
Singapore,2023,2.7
Singapore,2022,2.7
Singapore,2021,2.7
Singapore,2020,2.7
Singapore,2019,2.7
Singapore,2018,2.7
Singapore,2017,2.7
Singapore,2016,2.7
Singapore,2015,2.7
Solomon Islands,2023,2.94
Solomon Islands,2022,2.94
Solomon Islands,2021,2.73
Solomon Islands,2020,2.73
Solomon Islands,2019,2.73
Solomon Islands,2018,2.73
Solomon Islands,2017,2.73
Solomon Islands,2016,2.73
Solomon Islands,2015,2.73
Sierra Leone,2023,0.75
Sierra Leone,2022,0.75
Sierra Leone,2021,0.75
Sierra Leone,2020,0.75
Sierra Leone,2019,0.75
Sierra Leone,2018,0.75
Sierra Leone,2017,0.75
Sierra Leone,2016,0.75
Sierra Leone,2015,0.75
El Salvador,2023,6.22
El Salvador,2022,5.48
El Salvador,2021,5.48
El Salvador,2020,4.42
El Salvador,2019,4.61
El Salvador,2018,4.95
El Salvador,2017,5.33
El Salvador,2016,5.18
El Salvador,2015,3.65
San Marino,2023,0
San Marino,2022,0
San Marino,2021,0
San Marino,2020,0
San Marino,2019,0
San Marino,2018,0
San Marino,2017,0
San Marino,2016,0
San Marino,2015,0
Somalia,2018,0.98
Somalia,2017,1.56
Somalia,2016,1.56
Somalia,2015,1.88
Serbia,2023,1.41
Serbia,2022,1.41
Serbia,2021,1.41
Serbia,2020,1.41
Serbia,2019,1.41
Serbia,2018,1.41
Serbia,2017,1.6
Serbia,2016,1.6
Serbia,2015,1.6
South Sudan,2023,2.18
South Sudan,2022,2.03
South Sudan,2021,2.03
South Sudan,2020,2.03
South Sudan,2019,2.03
South Sudan,2018,2.03
South Sudan,2017,2.03
South Sudan,2016,1.83
South Sudan,2015,1.1
Sao Tome and Principe,2023,1.16
Sao Tome and Principe,2022,1.16
Sao Tome and Principe,2021,1.16
Sao Tome and Principe,2020,1.16
Sao Tome and Principe,2019,1.34
Sao Tome and Principe,2018,1.34
Sao Tome and Principe,2017,1.34
Sao Tome and Principe,2016,1.34
Sao Tome and Principe,2015,1.34
Suriname,2023,0.17
Suriname,2022,0.17
Suriname,2021,0.17
Suriname,2020,0.17
Suriname,2019,0.17
Suriname,2018,0.17
Suriname,2017,0
Suriname,2016,0
Suriname,2015,0
Slovakia,2023,0
Slovakia,2022,0
Slovakia,2021,0
Slovakia,2020,0
Slovakia,2019,0
Slovakia,2018,0
Slovakia,2017,0
Slovakia,2016,0
Slovakia,2015,0
Slovenia,2023,0.18
Slovenia,2022,0.18
Slovenia,2021,0.18
Slovenia,2020,0.18
Slovenia,2019,0.18
Slovenia,2018,0.18
Slovenia,2017,0.18
Slovenia,2016,0.18
Slovenia,2015,0.18
Sweden,2023,0
Sweden,2022,0
Sweden,2021,0
Sweden,2020,0
Sweden,2019,0
Sweden,2018,0
Sweden,2017,0.15
Sweden,2016,0.15
Sweden,2015,0.15
Eswatini,2023,1.94
Eswatini,2022,1.15
Eswatini,2021,0.75
Eswatini,2020,0.75
Eswatini,2019,0.75
Eswatini,2018,0.55
Eswatini,2017,1.44
Eswatini,2016,1.62
Eswatini,2015,2.4
Seychelles,2023,1.07
Seychelles,2022,1.07
Seychelles,2021,1.07
Seychelles,2020,1.07
Seychelles,2019,1.07
Seychelles,2018,1.07
Seychelles,2017,1.26
Seychelles,2016,1.26
Seychelles,2015,1.26
Syrian Arab Republic,2023,6.47
Syrian Arab Republic,2022,6.47
Syrian Arab Republic,2021,6.47
Syrian Arab Republic,2020,6.47
Syrian Arab Republic,2019,6.47
Syrian Arab Republic,2018,6.47
Syrian Arab Republic,2017,6.47
Syrian Arab Republic,2016,6.47
Syrian Arab Republic,2015,6.65
Chad,2023,0.7
Chad,2022,0.7
Chad,2021,0.7
Chad,2020,0.7
Chad,2019,0.7
Chad,2018,0.7
Chad,2017,0.7
Chad,2016,0.7
Chad,2015,0.7
Togo,2023,2.1
Togo,2022,0.71
Togo,2021,0.54
Togo,2020,0.54
Togo,2019,0.54
Togo,2018,0.54
Togo,2017,1.29
Togo,2016,1.29
Togo,2015,1.29
Thailand,2023,6.7
Thailand,2022,6.7
Thailand,2021,6.7
Thailand,2020,6.7
Thailand,2019,6.51
Thailand,2018,6.7
Thailand,2017,6.7
Thailand,2016,6.31
Thailand,2015,6.12
Tajikistan,2023,0.51
Tajikistan,2022,0.51
Tajikistan,2021,0.51
Tajikistan,2020,0.51
Tajikistan,2019,0.51
Tajikistan,2018,0.51
Tajikistan,2017,0.51
Tajikistan,2016,0.51
Tajikistan,2015,0.54
Turkmenistan,2023,1.43
Turkmenistan,2022,1.43
Turkmenistan,2021,1.43
Turkmenistan,2020,1.43
Turkmenistan,2019,1.43
Turkmenistan,2018,1.43
Turkmenistan,2017,1.43
Turkmenistan,2016,1.43
Turkmenistan,2015,1.43
Timor-Leste,2023,0.5
Timor-Leste,2022,0.5
Timor-Leste,2021,0.5
Timor-Leste,2020,0.5
Timor-Leste,2019,0.5
Timor-Leste,2018,0.5
Timor-Leste,2017,0.5
Timor-Leste,2016,0.5
Timor-Leste,2015,0.5
Tonga,2023,0.87
Tonga,2022,0.87
Tonga,2021,0.87
Tonga,2020,0.87
Tonga,2019,0.87
Tonga,2018,0.87
Tonga,2017,0.87
Tonga,2016,0.87
Trinidad and Tobago,2023,1.84
Trinidad and Tobago,2022,1.84
Trinidad and Tobago,2021,1.84
Trinidad and Tobago,2020,1.84
Trinidad and Tobago,2019,1.84
Trinidad and Tobago,2018,1.84
Trinidad and Tobago,2017,1.84
Trinidad and Tobago,2016,1.84
Trinidad and Tobago,2015,1.63
Tunisia,2023,1.89
Tunisia,2022,1.65
Tunisia,2021,1.65
Tunisia,2020,1.65
Tunisia,2019,1.65
Tunisia,2018,1.65
Tunisia,2017,1.46
Tunisia,2016,1.46
Tunisia,2015,1.83
Türkiye,2023,4.99
Türkiye,2022,3.9
Türkiye,2021,4.45
Türkiye,2020,3.68
Türkiye,2019,3.68
Türkiye,2018,5.11
Türkiye,2017,3.21
Türkiye,2016,2.65
Türkiye,2015,3.71
Tuvalu,2023,1.42
Tuvalu,2022,1.42
Tuvalu,2021,1.42
Tuvalu,2020,1.42
Tuvalu,2019,1.42
Tuvalu,2018,1.43
Tuvalu,2017,1.43
Tuvalu,2016,1.43
Tuvalu,2015,1.43
"Tanzania, United Republic of",2023,1.43
"Tanzania, United Republic of",2022,1.43
"Tanzania, United Republic of",2021,1.43
"Tanzania, United Republic of",2020,1.43
"Tanzania, United Republic of",2019,1.43
"Tanzania, United Republic of",2018,1.43
"Tanzania, United Republic of",2017,1.77
"Tanzania, United Republic of",2016,1.77
"Tanzania, United Republic of",2015,1.77
Uganda,2023,1.26
Uganda,2022,1.26
Uganda,2021,1.26
Uganda,2020,1.26
Uganda,2019,1.26
Uganda,2018,1.46
Uganda,2017,1.46
Uganda,2016,1.46
Uganda,2015,1.46
Ukraine,2023,1.43
Ukraine,2022,1.11
Ukraine,2021,0.94
Ukraine,2020,0.94
Ukraine,2019,0.57
Ukraine,2018,0.57
Ukraine,2017,0.57
Ukraine,2016,0.57
Ukraine,2015,0.74
Uruguay,2023,2
Uruguay,2022,0.88
Uruguay,2021,0.52
Uruguay,2020,0.52
Uruguay,2019,0.69
Uruguay,2018,0.69
Uruguay,2017,1.08
Uruguay,2016,1.25
Uruguay,2015,1.25
United States of America,2023,3.08
United States of America,2022,3.08
United States of America,2021,3.08
United States of America,2020,3.08
United States of America,2019,3.08
United States of America,2018,2.89
United States of America,2017,2.72
United States of America,2016,2.72
United States of America,2015,2.72
Uzbekistan,2023,5.71
Uzbekistan,2022,5.71
Uzbekistan,2021,5.71
Uzbekistan,2020,5.71
Uzbekistan,2019,5.71
Uzbekistan,2018,5.71
Uzbekistan,2017,5.91
Uzbekistan,2016,5.91
Uzbekistan,2015,1.83
Saint Vincent and the Grenadines,2023,1.03
Saint Vincent and the Grenadines,2022,1.03
Saint Vincent and the Grenadines,2021,1.03
Saint Vincent and the Grenadines,2020,1.03
Saint Vincent and the Grenadines,2019,1.03
Saint Vincent and the Grenadines,2018,1.03
Saint Vincent and the Grenadines,2017,0.85
Saint Vincent and the Grenadines,2016,0.85
Saint Vincent and the Grenadines,2015,0.85
Venezuela (Bolivarian Republic of),2023,8.23
Venezuela (Bolivarian Republic of),2022,8.23
Venezuela (Bolivarian Republic of),2021,7.67
Venezuela (Bolivarian Republic of),2020,7.47
Venezuela (Bolivarian Republic of),2019,9.13
Venezuela (Bolivarian Republic of),2018,7.39
Venezuela (Bolivarian Republic of),2017,6.97
Venezuela (Bolivarian Republic of),2016,6.31
Venezuela (Bolivarian Republic of),2015,6.8
Viet Nam,2023,9.14
Viet Nam,2022,9.14
Viet Nam,2021,8.23
Viet Nam,2020,7.87
Viet Nam,2019,8.28
Viet Nam,2018,8.28
Viet Nam,2017,8.28
Viet Nam,2016,8.28
Viet Nam,2015,8.28
Vanuatu,2023,2.83
Vanuatu,2022,2.83
Vanuatu,2021,2.83
Vanuatu,2020,2.83
Vanuatu,2019,2.83
Vanuatu,2018,2.83
Vanuatu,2017,3.03
Vanuatu,2016,3.23
Vanuatu,2015,3.23
Samoa,2023,1.67
Samoa,2022,1.52
Samoa,2021,1.52
Samoa,2020,1.52
Samoa,2019,1.52
Samoa,2018,1.52
Samoa,2017,1.52
Samoa,2016,1.52
Samoa,2015,1.52
World,2023,4.86
World,2022,4.83
World,2021,4.54
World,2020,4.5
World,2019,4.57
World,2018,4.66
World,2017,4.63
World,2016,4.55
World,2015,4.54
World: Low income,2023,2.59
World: Low income,2022,2.44
World: Low income,2021,2.4
World: Low income,2020,2.37
World: Low income,2019,2.38
World: Low income,2018,2.58
World: Low income,2017,2.55
World: Low income,2016,2.62
World: Low income,2015,2.52
World: Lower-middle income,2023,4.76
World: Lower-middle income,2022,4.78
World: Lower-middle income,2021,4.03
World: Lower-middle income,2020,3.93
World: Lower-middle income,2019,4.15
World: Lower-middle income,2018,4.55
World: Lower-middle income,2017,4.63
World: Lower-middle income,2016,4.7
World: Lower-middle income,2015,4.44
World: Upper-middle income,2023,6.71
World: Upper-middle income,2022,6.65
World: Upper-middle income,2021,6.53
World: Upper-middle income,2020,6.59
World: Upper-middle income,2019,6.54
World: Upper-middle income,2018,6.38
World: Upper-middle income,2017,6.24
World: Upper-middle income,2016,6.02
World: Upper-middle income,2015,6.18
World: High income,2023,2.05
World: High income,2022,2.05
World: High income,2021,2.04
World: High income,2020,1.91
World: High income,2019,1.88
World: High income,2018,1.94
World: High income,2017,1.92
World: High income,2016,1.88
World: High income,2015,1.86
Africa,2023,2.67
Africa,2022,2.6
Africa,2021,2.58
Africa,2020,2.52
Africa,2019,2.51
Africa,2018,2.61
Africa,2017,2.64
Africa,2016,2.78
Africa,2015,2.72
Africa: Low income,2023,2.42
Africa: Low income,2022,2.28
Africa: Low income,2021,2.23
Africa: Low income,2020,2.2
Africa: Low income,2019,2.22
Africa: Low income,2018,2.44
Africa: Low income,2017,2.4
Africa: Low income,2016,2.48
Africa: Low income,2015,2.37
Africa: Lower-middle income,2023,2.92
Africa: Lower-middle income,2022,2.94
Africa: Lower-middle income,2021,2.95
Africa: Lower-middle income,2020,2.86
Africa: Lower-middle income,2019,2.85
Africa: Lower-middle income,2018,2.88
Africa: Lower-middle income,2017,2.99
Africa: Lower-middle income,2016,3.2
Africa: Lower-middle income,2015,3.19
Africa: Upper-middle income,2023,2.23
Africa: Upper-middle income,2022,2.02
Africa: Upper-middle income,2021,1.85
Africa: Upper-middle income,2020,1.81
Africa: Upper-middle income,2019,1.79
Africa: Upper-middle income,2018,1.75
Africa: Upper-middle income,2017,1.68
Africa: Upper-middle income,2016,1.62
Africa: Upper-middle income,2015,1.43
Northern Africa,2023,5.3
Northern Africa,2022,4.83
Northern Africa,2021,4.86
Northern Africa,2020,4.81
Northern Africa,2019,4.77
Northern Africa,2018,4.88
Northern Africa,2017,5.1
Northern Africa,2016,5.1
Northern Africa,2015,5.01
Northern Africa: Lower-middle income,2023,4.8
Northern Africa: Lower-middle income,2022,4.91
Northern Africa: Lower-middle income,2021,4.89
Northern Africa: Lower-middle income,2020,4.86
Northern Africa: Lower-middle income,2019,4.83
Northern Africa: Lower-middle income,2018,5
Northern Africa: Lower-middle income,2017,5.41
Northern Africa: Lower-middle income,2016,5.43
Northern Africa: Lower-middle income,2015,5.5
Northern Africa: Upper-middle income,2023,4.45
Northern Africa: Upper-middle income,2022,3.15
Northern Africa: Upper-middle income,2021,3.31
Northern Africa: Upper-middle income,2020,3.15
Northern Africa: Upper-middle income,2019,3.12
Northern Africa: Upper-middle income,2018,2.96
Northern Africa: Upper-middle income,2017,2.74
Northern Africa: Upper-middle income,2016,2.62
Northern Africa: Upper-middle income,2015,2.11
Sub-Saharan Africa,2023,2.26
Sub-Saharan Africa,2022,2.26
Sub-Saharan Africa,2021,2.21
Sub-Saharan Africa,2020,2.15
Sub-Saharan Africa,2019,2.15
Sub-Saharan Africa,2018,2.23
Sub-Saharan Africa,2017,2.23
Sub-Saharan Africa,2016,2.38
Sub-Saharan Africa,2015,2.31
Sub-Saharan Africa: Low income,2023,2.09
Sub-Saharan Africa: Low income,2022,2.04
Sub-Saharan Africa: Low income,2021,1.98
Sub-Saharan Africa: Low income,2020,1.95
Sub-Saharan Africa: Low income,2019,1.96
Sub-Saharan Africa: Low income,2018,2.17
Sub-Saharan Africa: Low income,2017,2.13
Sub-Saharan Africa: Low income,2016,2.21
Sub-Saharan Africa: Low income,2015,2.11
Sub-Saharan Africa: Lower-middle income,2023,2.55
Sub-Saharan Africa: Lower-middle income,2022,2.54
Sub-Saharan Africa: Lower-middle income,2021,2.55
Sub-Saharan Africa: Lower-middle income,2020,2.45
Sub-Saharan Africa: Lower-middle income,2019,2.44
Sub-Saharan Africa: Lower-middle income,2018,2.43
Sub-Saharan Africa: Lower-middle income,2017,2.46
Sub-Saharan Africa: Lower-middle income,2016,2.69
Sub-Saharan Africa: Lower-middle income,2015,2.66
Sub-Saharan Africa: Upper-middle income,2023,1.14
Sub-Saharan Africa: Upper-middle income,2022,1.45
Sub-Saharan Africa: Upper-middle income,2021,1.1
Sub-Saharan Africa: Upper-middle income,2020,1.11
Sub-Saharan Africa: Upper-middle income,2019,1.11
Sub-Saharan Africa: Upper-middle income,2018,1.12
Sub-Saharan Africa: Upper-middle income,2017,1.12
Sub-Saharan Africa: Upper-middle income,2016,1.1
Sub-Saharan Africa: Upper-middle income,2015,1.08
Central Africa,2023,2.42
Central Africa,2022,2.45
Central Africa,2021,2.45
Central Africa,2020,2.44
Central Africa,2019,2.51
Central Africa,2018,2.5
Central Africa,2017,2.5
Central Africa,2016,2.65
Central Africa,2015,2.25
Eastern Africa,2023,2.31
Eastern Africa,2022,2.3
Eastern Africa,2021,2.25
Eastern Africa,2020,2.22
Eastern Africa,2019,2.19
Eastern Africa,2018,2.43
Eastern Africa,2017,2.4
Eastern Africa,2016,2.38
Eastern Africa,2015,2.41
Southern Africa,2023,1.09
Southern Africa,2022,1.4
Southern Africa,2021,1.07
Southern Africa,2020,1.05
Southern Africa,2019,1.05
Southern Africa,2018,1.05
Southern Africa,2017,1.06
Southern Africa,2016,1.06
Southern Africa,2015,1.04
Western Africa,2023,2.34
Western Africa,2022,2.27
Western Africa,2021,2.27
Western Africa,2020,2.14
Western Africa,2019,2.13
Western Africa,2018,2.12
Western Africa,2017,2.13
Western Africa,2016,2.49
Western Africa,2015,2.46
Americas,2023,3.4
Americas,2022,3.25
Americas,2021,3.03
Americas,2020,2.95
Americas,2019,2.98
Americas,2018,2.87
Americas,2017,2.84
Americas,2016,2.85
Americas,2015,2.86
Americas: Lower-middle income,2023,3.59
Americas: Lower-middle income,2022,3.12
Americas: Lower-middle income,2021,2.69
Americas: Lower-middle income,2020,2.52
Americas: Lower-middle income,2019,2.54
Americas: Lower-middle income,2018,2.52
Americas: Lower-middle income,2017,2.24
Americas: Lower-middle income,2016,2.12
Americas: Lower-middle income,2015,2.14
Americas: Upper-middle income,2023,3.87
Americas: Upper-middle income,2022,3.59
Americas: Upper-middle income,2021,3.21
Americas: Upper-middle income,2020,3.09
Americas: Upper-middle income,2019,3.14
Americas: Upper-middle income,2018,3.06
Americas: Upper-middle income,2017,3.09
Americas: Upper-middle income,2016,3.14
Americas: Upper-middle income,2015,3.14
Americas: High income,2023,2.76
Americas: High income,2022,2.8
Americas: High income,2021,2.81
Americas: High income,2020,2.82
Americas: High income,2019,2.82
Americas: High income,2018,2.66
Americas: High income,2017,2.56
Americas: High income,2016,2.52
Americas: High income,2015,2.54
Latin America and the Caribbean,2023,3.78
Latin America and the Caribbean,2022,3.51
Latin America and the Caribbean,2021,3.14
Latin America and the Caribbean,2020,3.02
Latin America and the Caribbean,2019,3.07
Latin America and the Caribbean,2018,2.98
Latin America and the Caribbean,2017,2.99
Latin America and the Caribbean,2016,3.04
Latin America and the Caribbean,2015,3.03
Latin America and the Caribbean: Lower-middle income,2023,3.59
Latin America and the Caribbean: Lower-middle income,2022,3.12
Latin America and the Caribbean: Lower-middle income,2021,2.69
Latin America and the Caribbean: Lower-middle income,2020,2.52
Latin America and the Caribbean: Lower-middle income,2019,2.54
Latin America and the Caribbean: Lower-middle income,2018,2.52
Latin America and the Caribbean: Lower-middle income,2017,2.24
Latin America and the Caribbean: Lower-middle income,2016,2.12
Latin America and the Caribbean: Lower-middle income,2015,2.14
Latin America and the Caribbean: Upper-middle income,2023,3.87
Latin America and the Caribbean: Upper-middle income,2022,3.59
Latin America and the Caribbean: Upper-middle income,2021,3.21
Latin America and the Caribbean: Upper-middle income,2020,3.09
Latin America and the Caribbean: Upper-middle income,2019,3.14
Latin America and the Caribbean: Upper-middle income,2018,3.06
Latin America and the Caribbean: Upper-middle income,2017,3.09
Latin America and the Caribbean: Upper-middle income,2016,3.14
Latin America and the Caribbean: Upper-middle income,2015,3.14
Latin America and the Caribbean: High income,2023,2.43
Latin America and the Caribbean: High income,2022,2.52
Latin America and the Caribbean: High income,2021,2.46
Latin America and the Caribbean: High income,2020,2.48
Latin America and the Caribbean: High income,2019,2.52
Latin America and the Caribbean: High income,2018,2.05
Latin America and the Caribbean: High income,2017,2.11
Latin America and the Caribbean: High income,2016,2.24
Latin America and the Caribbean: High income,2015,2.04
Caribbean,2023,1.66
Caribbean,2022,1.6
Caribbean,2021,1.46
Caribbean,2020,1.46
Caribbean,2019,1.51
Caribbean,2018,1.46
Caribbean,2017,1.35
Caribbean,2016,1.34
Caribbean,2015,2.84
Central America,2023,3.29
Central America,2022,3.14
Central America,2021,2.99
Central America,2020,3.02
Central America,2019,3.01
Central America,2018,3.02
Central America,2017,3.22
Central America,2016,3.83
Central America,2015,3.65
South America,2023,4.15
South America,2022,3.81
South America,2021,3.35
South America,2020,3.16
South America,2019,3.23
South America,2018,3.09
South America,2017,3.05
South America,2016,2.9
South America,2015,2.83
Northern America,2023,2.78
Northern America,2022,2.82
Northern America,2021,2.84
Northern America,2020,2.84
Northern America,2019,2.84
Northern America,2018,2.71
Northern America,2017,2.59
Northern America,2016,2.54
Northern America,2015,2.58
Northern America: High income,2023,2.78
Northern America: High income,2022,2.82
Northern America: High income,2021,2.84
Northern America: High income,2020,2.84
Northern America: High income,2019,2.84
Northern America: High income,2018,2.71
Northern America: High income,2017,2.59
Northern America: High income,2016,2.54
Northern America: High income,2015,2.58
Arab States,2023,5.97
Arab States,2022,5.91
Arab States,2021,5.93
Arab States,2020,5.75
Arab States,2019,5.74
Arab States,2018,5.75
Arab States,2017,5.71
Arab States,2016,5.78
Arab States,2015,5.78
Arab States: Lower-middle income,2023,3.75
Arab States: Lower-middle income,2022,3.52
Arab States: Lower-middle income,2021,3.76
Arab States: Lower-middle income,2020,3.4
Arab States: Lower-middle income,2019,3.44
Arab States: Lower-middle income,2018,3.46
Arab States: Lower-middle income,2017,3.46
Arab States: Lower-middle income,2016,3.67
Arab States: Lower-middle income,2015,3.71
Arab States: Upper-middle income,2022,7.18
Arab States: Upper-middle income,2021,7.18
Arab States: Upper-middle income,2020,6.48
Arab States: Upper-middle income,2019,6.48
Arab States: Upper-middle income,2018,6.48
Arab States: Upper-middle income,2017,6.28
Arab States: Upper-middle income,2016,6.48
Arab States: Upper-middle income,2015,6.48
Arab States: High income,2023,6.88
Arab States: High income,2022,6.89
Arab States: High income,2021,6.92
Arab States: High income,2020,6.9
Arab States: High income,2019,6.85
Arab States: High income,2018,6.87
Arab States: High income,2017,6.84
Arab States: High income,2016,6.83
Arab States: High income,2015,6.8
Asia and the Pacific,2023,6.48
Asia and the Pacific,2022,6.52
Asia and the Pacific,2021,6.05
Asia and the Pacific,2020,6.08
Asia and the Pacific,2019,6.21
Asia and the Pacific,2018,6.34
Asia and the Pacific,2017,6.32
Asia and the Pacific,2016,6.14
Asia and the Pacific,2015,6.12
Asia and the Pacific: Lower-middle income,2023,5.42
Asia and the Pacific: Lower-middle income,2022,5.44
Asia and the Pacific: Lower-middle income,2021,4.41
Asia and the Pacific: Lower-middle income,2020,4.31
Asia and the Pacific: Lower-middle income,2019,4.61
Asia and the Pacific: Lower-middle income,2018,5.14
Asia and the Pacific: Lower-middle income,2017,5.22
Asia and the Pacific: Lower-middle income,2016,5.24
Asia and the Pacific: Lower-middle income,2015,4.95
Asia and the Pacific: Upper-middle income,2023,8
Asia and the Pacific: Upper-middle income,2022,8.04
Asia and the Pacific: Upper-middle income,2021,7.93
Asia and the Pacific: Upper-middle income,2020,8.07
Asia and the Pacific: Upper-middle income,2019,8.05
Asia and the Pacific: Upper-middle income,2018,7.78
Asia and the Pacific: Upper-middle income,2017,7.64
Asia and the Pacific: Upper-middle income,2016,7.31
Asia and the Pacific: Upper-middle income,2015,7.5
Asia and the Pacific: High income,2023,1.87
Asia and the Pacific: High income,2022,1.86
Asia and the Pacific: High income,2021,1.86
Asia and the Pacific: High income,2020,1.91
Asia and the Pacific: High income,2019,1.91
Asia and the Pacific: High income,2018,2.47
Asia and the Pacific: High income,2017,2.54
Asia and the Pacific: High income,2016,2.2
Asia and the Pacific: High income,2015,2.15
Eastern Asia,2023,8.32
Eastern Asia,2022,8.32
