ref_area.label,time,obs_value
Canada,2001,365.547
Canada,2001,707.717
Canada,2001,686.175
Canada,2001,884.535
Canada,2001,3309.124
Canada,2001,1487.037
Canada,2001,36.502
Canada,2001,6907.039
Canada,2001,636.183
Canada,2001,621.98
Canada,2001,1361.497
Canada,2001,801.564
Canada,2001,1239.308
Canada,2001,1746.702
Canada,2001,443.105
Canada,2001,56.7
Canada,2000,14760.127
Canada,2000,1106.893
Canada,2000,960.009
Canada,2000,1916.141
Canada,2000,1179.564
Canada,2000,2162.118
Canada,2000,5297.188
Canada,2000,2063.09
Canada,2000,75.122
Canada,2000,7971.031
Canada,2000,512.277
Canada,2000,350.17
Canada,2000,653.174
Canada,2000,492.54
Canada,2000,876.918
Canada,2000,3470.196
Canada,2000,1587.28
Canada,2000,28.474
Canada,2000,6789.096
Canada,2000,594.616
Canada,2000,609.839
Canada,2000,1262.967
Canada,2000,687.024
Canada,2000,1285.2
Canada,2000,1826.991
Canada,2000,475.81
Canada,2000,46.648
Canada,1999,14401.978
Canada,1999,1095.891
Canada,1999,956.521
Canada,1999,1935.751
Canada,1999,1318.042
Canada,1999,2029.17
Canada,1999,4979.716
Canada,1999,2016.366
Canada,1999,70.519
Canada,1999,7791.729
Canada,1999,498.856
Canada,1999,349.412
Canada,1999,657.272
Canada,1999,589.355
Canada,1999,812.268
Canada,1999,3291.558
Canada,1999,1566.867
Canada,1999,26.141
Canada,1999,6610.249
Canada,1999,597.035
Canada,1999,607.109
Canada,1999,1278.479
Canada,1999,728.687
Canada,1999,1216.902
Canada,1999,1688.158
Canada,1999,449.5
Canada,1999,44.378
Canada,1998,14047.006
Canada,1998,1129.924
Canada,1998,963.739
Canada,1998,1908.168
Canada,1998,1346.454
Canada,1998,1918.024
Canada,1998,4741.912
Canada,1998,1966.998
Canada,1998,71.786
Canada,1998,7616.708
Canada,1998,524.756
Canada,1998,345.872
Canada,1998,644.282
Canada,1998,612.395
Canada,1998,776.351
Canada,1998,3143.407
Canada,1998,1539.906
Canada,1998,29.74
Canada,1998,6430.299
Canada,1998,605.168
Canada,1998,617.868
Canada,1998,1263.887
Canada,1998,734.059
Canada,1998,1141.674
Canada,1998,1598.505
Canada,1998,427.092
Canada,1998,42.046
Canada,1997,13708.166
Canada,1997,1073.476
Canada,1997,958.29
Canada,1997,1799.426
Canada,1997,1197.312
Canada,1997,1921.665
Canada,1997,4729.429
Canada,1997,1969.125
Canada,1997,59.444
Canada,1997,7473.977
Canada,1997,491.781
Canada,1997,339.731
Canada,1997,596.97
Canada,1997,538.646
Canada,1997,778.795
Canada,1997,3165.365
Canada,1997,1540.461
Canada,1997,22.228
Canada,1997,6234.189
Canada,1997,581.695
Canada,1997,618.559
Canada,1997,1202.456
Canada,1997,658.665
Canada,1997,1142.87
Canada,1997,1564.064
Canada,1997,428.664
Canada,1997,37.216
Canada,1996,13420.125
Canada,1996,1011.189
Canada,1996,945.422
Canada,1996,1759.417
Canada,1996,1245.969
Canada,1996,1790.806
Canada,1996,4719.943
Canada,1996,1937.361
Canada,1996,10.018
Canada,1996,7319.127
Canada,1996,474.055
Canada,1996,341.788
Canada,1996,578.358
Canada,1996,569.997
Canada,1996,703.509
Canada,1996,3132.884
Canada,1996,1514.828
Canada,1996,3.707
Canada,1996,6100.998
Canada,1996,537.134
Canada,1996,603.634
Canada,1996,1181.059
Canada,1996,675.971
Canada,1996,1087.297
Canada,1996,1587.059
Canada,1996,422.533
Canada,1996,6.311
Canada,1995,13295.376
Canada,1995,994.989
Canada,1995,936.949
Canada,1995,1762.65
Canada,1995,1394.241
Canada,1995,1777.317
Canada,1995,4599.707
Canada,1995,1829.523
Canada,1995,7260.803
Canada,1995,468.25
Canada,1995,342.417
Canada,1995,586.151
Canada,1995,661.179
Canada,1995,706.255
Canada,1995,3052.633
Canada,1995,1443.918
Canada,1995,6034.572
Canada,1995,526.739
Canada,1995,594.533
Canada,1995,1176.499
Canada,1995,733.062
Canada,1995,1071.062
Canada,1995,1547.073
Canada,1995,385.605
Canada,1994,13058.744
Canada,1994,975.779
Canada,1994,938.535
Canada,1994,1703.751
Canada,1994,1225.945
Canada,1994,1819.472
Canada,1994,4547.09
Canada,1994,1848.172
Canada,1994,7141.884
Canada,1994,458.17
Canada,1994,344.212
Canada,1994,562.372
Canada,1994,574.862
Canada,1994,707.179
Canada,1994,3032.895
Canada,1994,1462.193
Canada,1994,5916.86
Canada,1994,517.61
Canada,1994,594.323
Canada,1994,1141.379
Canada,1994,651.082
Canada,1994,1112.293
Canada,1994,1514.195
Canada,1994,385.979
Canada,1993,12792.745
Canada,1993,969.962
Canada,1993,961.188
Canada,1993,1734.965
Canada,1993,1332.241
Canada,1993,1731.015
Canada,1993,4331.223
Canada,1993,1732.151
Canada,1993,6994.02
Canada,1993,462.258
Canada,1993,355.426
Canada,1993,593.091
Canada,1993,640.092
Canada,1993,697.115
Canada,1993,2878.826
Canada,1993,1367.212
Canada,1993,5798.725
Canada,1993,507.704
Canada,1993,605.762
Canada,1993,1141.874
Canada,1993,692.149
Canada,1993,1033.9
Canada,1993,1452.397
Canada,1993,364.939
Canada,1992,12730.914
Canada,1992,1025.515
Canada,1992,935.05
Canada,1992,1695.514
Canada,1992,1511.951
Canada,1992,1735.704
Canada,1992,4223.439
Canada,1992,1603.743
Canada,1992,6960.786
Canada,1992,500.35
Canada,1992,337.986
Canada,1992,570.81
Canada,1992,761.028
Canada,1992,709.493
Canada,1992,2808.389
Canada,1992,1272.73
Canada,1992,5770.128
Canada,1992,525.164
Canada,1992,597.064
Canada,1992,1124.704
Canada,1992,750.923
Canada,1992,1026.211
Canada,1992,1415.05
Canada,1992,331.012
Canada,1991,12857.365
Canada,1991,1013.604
Canada,1991,906.373
Canada,1991,1621.984
Canada,1991,1208.548
Canada,1991,1853.766
Canada,1991,4607.16
Canada,1991,1645.929
Canada,1991,7066.904
Canada,1991,500.727
Canada,1991,328.562
Canada,1991,543.256
Canada,1991,570.993
Canada,1991,744.335
Canada,1991,3077.322
Canada,1991,1301.709
Canada,1991,5790.461
Canada,1991,512.877
Canada,1991,577.811
Canada,1991,1078.728
Canada,1991,637.556
Canada,1991,1109.432
Canada,1991,1529.838
Canada,1991,344.22
Canada,1990,13086.393
Canada,1990,1053.906
Canada,1990,837.987
Canada,1990,1531.464
Canada,1990,940.813
Canada,1990,1902.28
Canada,1990,5042.791
Canada,1990,1777.152
Canada,1990,7277.242
Canada,1990,540.766
Canada,1990,300.63
Canada,1990,504.787
Canada,1990,404.015
Canada,1990,744.641
Canada,1990,3372.048
Canada,1990,1410.354
Canada,1990,5809.151
Canada,1990,513.14
Canada,1990,537.358
Canada,1990,1026.677
Canada,1990,536.797
Canada,1990,1157.639
Canada,1990,1670.743
Canada,1990,366.797
Canada,1989,12996.16
Canada,1989,940.541
Canada,1989,806.024
Canada,1989,1482.758
Canada,1989,857.593
Canada,1989,1929.618
Canada,1989,5173.552
Canada,1989,1806.073
Canada,1989,7291.983
Canada,1989,481.167
Canada,1989,285.297
Canada,1989,479.375
Canada,1989,358.199
Canada,1989,741.06
Canada,1989,3494.004
Canada,1989,1452.882
Canada,1989,5704.177
Canada,1989,459.374
Canada,1989,520.727
Canada,1989,1003.383
Canada,1989,499.395
Canada,1989,1188.558
Canada,1989,1679.548
Canada,1989,353.191
Canada,1988,12709.584
Canada,1988,929.821
Canada,1988,834.603
Canada,1988,1502.431
Canada,1988,1192.953
Canada,1988,1777.983
Canada,1988,4747.223
Canada,1988,1724.57
Canada,1988,7178.2
Canada,1988,481.466
Canada,1988,288.41
Canada,1988,485.632
Canada,1988,583.172
Canada,1988,721.347
Canada,1988,3222.864
Canada,1988,1395.309
Canada,1988,5531.383
Canada,1988,448.355
Canada,1988,546.193
Canada,1988,1016.798
Canada,1988,609.781
Canada,1988,1056.636
Canada,1988,1524.358
Canada,1988,329.262
Canada,1987,12333.023
Canada,1987,940.202
Canada,1987,807.231
Canada,1987,1516.213
Canada,1987,1453.564
Canada,1987,1697.55
Canada,1987,4354.663
Canada,1987,1563.601
Canada,1987,7025.294
Canada,1987,498.5
Canada,1987,286.604
Canada,1987,496.894
Canada,1987,753.861
Canada,1987,714.684
Canada,1987,3000.507
Canada,1987,1274.243
Canada,1987,5307.729
Canada,1987,441.701
Canada,1987,520.626
Canada,1987,1019.319
Canada,1987,699.703
Canada,1987,982.866
Canada,1987,1354.156
Canada,1987,289.358
Canada,1986,12008.506
Canada,1986,908.96
Canada,1986,809.611
Canada,1986,1432.813
Canada,1986,1127.634
Canada,1986,1765.691
Canada,1986,4473.112
Canada,1986,1490.685
Canada,1986,6870.312
Canada,1986,493.974
Canada,1986,289.979
Canada,1986,484.862
Canada,1986,559.663
Canada,1986,741.556
Canada,1986,3079.059
Canada,1986,1221.22
Canada,1986,5138.194
Canada,1986,414.986
Canada,1986,519.632
Canada,1986,947.952
Canada,1986,567.971
Canada,1986,1024.135
Canada,1986,1394.053
Canada,1986,269.465
Canada,1985,11658.004
Canada,1985,873.487
Canada,1985,810.029
Canada,1985,1374.196
Canada,1985,1106.601
Canada,1985,1736.996
Canada,1985,4316.062
Canada,1985,1440.633
Canada,1985,6702.878
Canada,1985,468.72
Canada,1985,284.835
Canada,1985,457.347
Canada,1985,559.483
Canada,1985,737.261
Canada,1985,3009.282
Canada,1985,1185.95
Canada,1985,4955.126
Canada,1985,404.767
Canada,1985,525.194
Canada,1985,916.849
Canada,1985,547.118
Canada,1985,999.735
Canada,1985,1306.779
Canada,1985,254.684
Canada,1984,11301.72
Canada,1984,880.263
Canada,1984,793.998
Canada,1984,1308.002
Canada,1984,1048.024
Canada,1984,1751.619
Canada,1984,4175.916
Canada,1984,1343.896
Canada,1984,6552.244
Canada,1984,482.851
Canada,1984,288.415
Canada,1984,456.026
Canada,1984,535.654
Canada,1984,744.399
Canada,1984,2935.422
Canada,1984,1109.477
Canada,1984,4749.476
Canada,1984,397.412
Canada,1984,505.584
Canada,1984,851.976
Canada,1984,512.371
Canada,1984,1007.22
Canada,1984,1240.495
Canada,1984,234.42
Canada,1983,11022.001
Canada,1983,822.227
Canada,1983,797.852
Canada,1983,1273.412
Canada,1983,1091.683
Canada,1983,1741.368
Canada,1983,4029.277
Canada,1983,1266.182
Canada,1983,6416.336
Canada,1983,458.237
Canada,1983,284.897
Canada,1983,442.233
Canada,1983,576.299
Canada,1983,764.236
Canada,1983,2839.246
Canada,1983,1051.188
Canada,1983,4605.665
Canada,1983,363.99
Canada,1983,512.955
Canada,1983,831.179
Canada,1983,515.384
Canada,1983,977.132
Canada,1983,1190.032
Canada,1983,214.994
Canada,1982,10943.676
Canada,1982,794.744
Canada,1982,741.537
Canada,1982,1324.911
Canada,1982,1181.926
Canada,1982,1733.215
Canada,1982,3977.282
Canada,1982,1190.061
Canada,1982,6430.721
Canada,1982,458.446
Canada,1982,258.093
Canada,1982,467.33
Canada,1982,637.289
Canada,1982,766.616
Canada,1982,2849.153
Canada,1982,993.796
Canada,1982,4512.954
Canada,1982,336.299
Canada,1982,483.444
Canada,1982,857.581
Canada,1982,544.638
Canada,1982,966.599
Canada,1982,1128.129
Canada,1982,196.265
Canada,1981,11305.034
Canada,1981,859.505
Canada,1981,706.445
Canada,1981,1292.555
Canada,1981,1400.726
Canada,1981,1654.677
Canada,1981,4138.325
Canada,1981,1252.799
Canada,1981,6748.415
Canada,1981,492.599
Canada,1981,244.478
Canada,1981,449.543
Canada,1981,784.806
Canada,1981,731.804
Canada,1981,2978.385
Canada,1981,1066.799
Canada,1981,4556.619
Canada,1981,366.906
Canada,1981,461.967
Canada,1981,843.012
Canada,1981,615.92
Canada,1981,922.873
Canada,1981,1159.94
Canada,1981,186
Canada,1980,10984.047
Canada,1980,821.303
Canada,1980,669.383
Canada,1980,1153.716
Canada,1980,1045.906
Canada,1980,1670.123
Canada,1980,4355.787
Canada,1980,1267.828
Canada,1980,6635.921
Canada,1980,481.314
Canada,1980,229.472
Canada,1980,400.354
Canada,1980,566.167
Canada,1980,731.577
Canada,1980,3141.726
Canada,1980,1085.31
Canada,1980,4348.125
Canada,1980,339.989
Canada,1980,439.911
Canada,1980,753.362
Canada,1980,479.739
Canada,1980,938.546
Canada,1980,1214.061
Canada,1980,182.518
Canada,1979,10668.571
Canada,1979,806.271
Canada,1979,619.908
Canada,1979,1030.453
Canada,1979,764.426
Canada,1979,1654.406
Canada,1979,4498.478
Canada,1979,1294.629
Canada,1979,6528.674
Canada,1979,480.633
Canada,1979,214.391
Canada,1979,360.771
Canada,1979,385.752
Canada,1979,712.897
Canada,1979,3262.647
Canada,1979,1111.583
Canada,1979,4139.897
Canada,1979,325.639
Canada,1979,405.517
Canada,1979,669.683
Canada,1979,378.674
Canada,1979,941.509
Canada,1979,1235.831
Canada,1979,183.045
Canada,1978,10220.284
Canada,1978,721.599
Canada,1978,577.754
Canada,1978,1002.471
Canada,1978,854.476
Canada,1978,1627.112
Canada,1978,4248.898
Canada,1978,1187.974
Canada,1978,6316.047
Canada,1978,433.227
Canada,1978,205.535
Canada,1978,360.59
Canada,1978,458.718
Canada,1978,712.686
Canada,1978,3124.099
Canada,1978,1021.191
Canada,1978,3904.237
Canada,1978,288.372
Canada,1978,372.219
Canada,1978,641.882
Canada,1978,395.758
Canada,1978,914.425
Canada,1978,1124.799
Canada,1978,166.783
Canada,1977,9917.142
Canada,1977,695.237
Canada,1977,560.07
Canada,1977,1036.828
Canada,1977,1084.943
Canada,1977,1500.9
Canada,1977,3924.699
Canada,1977,1114.466
Canada,1977,6187.855
Canada,1977,410.538
Canada,1977,197.086
Canada,1977,390.295
Canada,1977,624.041
Canada,1977,680.774
Canada,1977,2917.362
Canada,1977,967.759
Canada,1977,3729.287
Canada,1977,284.699
Canada,1977,362.984
Canada,1977,646.534
Canada,1977,460.901
Canada,1977,820.126
Canada,1977,1007.336
Canada,1977,146.707
Canada,1976,9747.485
Canada,1976,701.976
Canada,1976,524.724
Canada,1976,1020.978
Canada,1976,1142.585
Canada,1976,1396.45
Canada,1976,3845.078
Canada,1976,1115.695
Canada,1976,6129.256
Canada,1976,425.51
Canada,1976,183.6
Canada,1976,393.768
Canada,1976,667.94
Canada,1976,639.686
Canada,1976,2844.568
Canada,1976,974.185
Canada,1976,3618.229
Canada,1976,276.466
Canada,1976,341.124
Canada,1976,627.21
Canada,1976,474.645
Canada,1976,756.763
Canada,1976,1000.51
Canada,1976,141.51
Switzerland,2023,4848.18
Switzerland,2023,68.677
Switzerland,2023,435.192
Switzerland,2023,756.754
Switzerland,2023,408.341
Switzerland,2023,328.056
Switzerland,2023,2028.452
Switzerland,2023,431.69
Switzerland,2023,391.019
Switzerland,2023,2584.236
Switzerland,2023,34.473
Switzerland,2023,133.316
Switzerland,2023,208.148
Switzerland,2023,167.617
Switzerland,2023,155.166
Switzerland,2023,1380.193
Switzerland,2023,330.813
Switzerland,2023,174.511
Switzerland,2023,2263.944
Switzerland,2023,34.204
Switzerland,2023,301.876
Switzerland,2023,548.605
Switzerland,2023,240.724
Switzerland,2023,172.891
Switzerland,2023,648.259
Switzerland,2023,100.877
Switzerland,2023,216.509
Switzerland,2022,4752.211
Switzerland,2022,69.252
Switzerland,2022,425.495
Switzerland,2022,736.651
Switzerland,2022,369.166
Switzerland,2022,306.617
Switzerland,2022,2000.273
Switzerland,2022,445.138
Switzerland,2022,399.62
Switzerland,2022,2534.557
Switzerland,2022,35.597
Switzerland,2022,133.506
Switzerland,2022,197.236
Switzerland,2022,143.606
Switzerland,2022,143.964
Switzerland,2022,1368.423
Switzerland,2022,333.097
Switzerland,2022,179.13
Switzerland,2022,2217.654
Switzerland,2022,33.655
Switzerland,2022,291.989
Switzerland,2022,539.415
Switzerland,2022,225.56
Switzerland,2022,162.653
Switzerland,2022,631.85
Switzerland,2022,112.041
Switzerland,2022,220.491
Switzerland,2021,4707.008
Switzerland,2021,110.184
Switzerland,2021,445.268
Switzerland,2021,737.861
Switzerland,2021,371.232
Switzerland,2021,316.3
Switzerland,2021,1839.754
Switzerland,2021,452.369
Switzerland,2021,434.04
Switzerland,2021,2504.734
Switzerland,2021,53.037
Switzerland,2021,140.899
Switzerland,2021,204.532
Switzerland,2021,152.579
Switzerland,2021,148.588
Switzerland,2021,1267.443
Switzerland,2021,340.976
Switzerland,2021,196.68
Switzerland,2021,2202.274
Switzerland,2021,57.147
Switzerland,2021,304.37
Switzerland,2021,533.329
Switzerland,2021,218.653
Switzerland,2021,167.711
Switzerland,2021,572.311
Switzerland,2021,111.393
Switzerland,2021,237.36
Switzerland,2020,4696.134
Switzerland,2020,183.832
Switzerland,2020,448.762
Switzerland,2020,747.374
Switzerland,2020,367.671
Switzerland,2020,279.485
Switzerland,2020,1599.681
Switzerland,2020,513.358
Switzerland,2020,555.97
Switzerland,2020,2504.436
Switzerland,2020,92.732
Switzerland,2020,133.7
Switzerland,2020,237.01
Switzerland,2020,155.895
Switzerland,2020,139.514
Switzerland,2020,1099.865
Switzerland,2020,393.445
Switzerland,2020,252.275
Switzerland,2020,2191.698
Switzerland,2020,91.1
Switzerland,2020,315.062
Switzerland,2020,510.364
Switzerland,2020,211.776
Switzerland,2020,139.97
Switzerland,2020,499.816
Switzerland,2020,119.913
Switzerland,2020,303.695
Switzerland,2019,4705.783
Switzerland,2019,184.577
Switzerland,2019,431.532
Switzerland,2019,714.78
Switzerland,2019,365.264
Switzerland,2019,277.856
Switzerland,2019,1658.94
Switzerland,2019,587.612
Switzerland,2019,485.222
Switzerland,2019,2507.097
Switzerland,2019,94.611
Switzerland,2019,122.281
Switzerland,2019,201.766
Switzerland,2019,146.861
Switzerland,2019,132.997
Switzerland,2019,1134.102
Switzerland,2019,457.512
Switzerland,2019,216.967
Switzerland,2019,2198.686
Switzerland,2019,89.966
Switzerland,2019,309.251
Switzerland,2019,513.014
Switzerland,2019,218.403
Switzerland,2019,144.859
Switzerland,2019,524.838
Switzerland,2019,130.1
Switzerland,2019,268.255
Switzerland,2018,4675.326
Switzerland,2018,181.969
Switzerland,2018,424.248
Switzerland,2018,715.832
Switzerland,2018,343.808
Switzerland,2018,267.199
Switzerland,2018,1637.132
Switzerland,2018,614.28
Switzerland,2018,490.857
Switzerland,2018,2502.085
Switzerland,2018,94.678
Switzerland,2018,119.928
Switzerland,2018,210.251
Switzerland,2018,136.299
Switzerland,2018,127.257
Switzerland,2018,1107.494
Switzerland,2018,477.236
Switzerland,2018,228.942
Switzerland,2018,2173.24
Switzerland,2018,87.291
Switzerland,2018,304.321
Switzerland,2018,505.581
Switzerland,2018,207.508
Switzerland,2018,139.942
Switzerland,2018,529.638
Switzerland,2018,137.044
Switzerland,2018,261.915
Switzerland,2017,4636.74
Switzerland,2017,177.087
Switzerland,2017,428.297
Switzerland,2017,711.555
Switzerland,2017,341.727
Switzerland,2017,252.821
Switzerland,2017,1648.348
Switzerland,2017,608.12
Switzerland,2017,468.786
Switzerland,2017,2486.782
Switzerland,2017,92.801
Switzerland,2017,123.421
Switzerland,2017,206.471
Switzerland,2017,142.254
Switzerland,2017,119.855
Switzerland,2017,1112.746
Switzerland,2017,472.231
Switzerland,2017,217.003
Switzerland,2017,2149.958
Switzerland,2017,84.286
Switzerland,2017,304.876
Switzerland,2017,505.083
Switzerland,2017,199.473
Switzerland,2017,132.965
Switzerland,2017,535.602
Switzerland,2017,135.888
Switzerland,2017,251.783
Switzerland,2016,4604.41
Switzerland,2016,167.794
Switzerland,2016,424.877
Switzerland,2016,695.733
Switzerland,2016,334.832
Switzerland,2016,257.74
Switzerland,2016,1660.547
Switzerland,2016,619.401
Switzerland,2016,443.486
Switzerland,2016,2460.714
Switzerland,2016,84.833
Switzerland,2016,110.67
Switzerland,2016,193.041
Switzerland,2016,142.869
Switzerland,2016,119.861
Switzerland,2016,1129.286
Switzerland,2016,477.302
Switzerland,2016,202.852
Switzerland,2016,2143.696
Switzerland,2016,82.961
Switzerland,2016,314.207
Switzerland,2016,502.692
Switzerland,2016,191.963
Switzerland,2016,137.879
Switzerland,2016,531.262
Switzerland,2016,142.099
Switzerland,2016,240.633
Switzerland,2015,4538.398
Switzerland,2015,192.79
Switzerland,2015,424.747
Switzerland,2015,655.882
Switzerland,2015,324.993
Switzerland,2015,256.918
Switzerland,2015,1590.261
Switzerland,2015,617.988
Switzerland,2015,474.819
Switzerland,2015,2430.353
Switzerland,2015,93.822
Switzerland,2015,113.501
Switzerland,2015,183.314
Switzerland,2015,129.535
Switzerland,2015,121.205
Switzerland,2015,1088.737
Switzerland,2015,473.747
Switzerland,2015,226.493
Switzerland,2015,2108.045
Switzerland,2015,98.969
Switzerland,2015,311.246
Switzerland,2015,472.568
Switzerland,2015,195.458
Switzerland,2015,135.713
Switzerland,2015,501.524
Switzerland,2015,144.24
Switzerland,2015,248.327
Switzerland,2014,4469.001
Switzerland,2014,188.806
Switzerland,2014,415.777
Switzerland,2014,660.401
Switzerland,2014,327.875
Switzerland,2014,243.876
Switzerland,2014,1528.091
Switzerland,2014,608.698
Switzerland,2014,495.476
Switzerland,2014,2397.519
Switzerland,2014,95.953
Switzerland,2014,107.788
Switzerland,2014,190.643
Switzerland,2014,134.671
Switzerland,2014,117.81
Switzerland,2014,1037.362
Switzerland,2014,477.757
Switzerland,2014,235.533
Switzerland,2014,2071.482
Switzerland,2014,92.853
Switzerland,2014,307.989
Switzerland,2014,469.758
Switzerland,2014,193.204
Switzerland,2014,126.066
Switzerland,2014,490.728
Switzerland,2014,130.941
Switzerland,2014,259.942
Switzerland,2013,4392.971
Switzerland,2013,180.98
Switzerland,2013,397.822
Switzerland,2013,643.894
Switzerland,2013,306.757
Switzerland,2013,213.121
Switzerland,2013,1544.681
Switzerland,2013,633.687
Switzerland,2013,472.029
Switzerland,2013,2368.591
Switzerland,2013,91.85
Switzerland,2013,99.407
Switzerland,2013,167.36
Switzerland,2013,122.81
Switzerland,2013,98.799
Switzerland,2013,1059.644
Switzerland,2013,505.439
Switzerland,2013,223.281
Switzerland,2013,2024.38
Switzerland,2013,89.13
Switzerland,2013,298.415
Switzerland,2013,476.533
Switzerland,2013,183.946
Switzerland,2013,114.323
Switzerland,2013,485.037
Switzerland,2013,128.248
Switzerland,2013,248.748
Switzerland,2012,4351.391
Switzerland,2012,174.27
Switzerland,2012,385.419
Switzerland,2012,623.342
Switzerland,2012,320.262
Switzerland,2012,219.22
Switzerland,2012,1525.171
Switzerland,2012,629.55
Switzerland,2012,474.157
Switzerland,2012,2354.914
Switzerland,2012,88.304
Switzerland,2012,91.317
Switzerland,2012,165.691
Switzerland,2012,127.846
Switzerland,2012,106.082
Switzerland,2012,1049.518
Switzerland,2012,505.141
Switzerland,2012,221.015
Switzerland,2012,1996.477
Switzerland,2012,85.966
Switzerland,2012,294.103
Switzerland,2012,457.651
Switzerland,2012,192.416
Switzerland,2012,113.138
Switzerland,2012,475.653
Switzerland,2012,124.408
Switzerland,2012,253.142
Switzerland,2011,4298.055
Switzerland,2011,173.688
Switzerland,2011,382.249
Switzerland,2011,605.455
Switzerland,2011,292.183
Switzerland,2011,225.776
Switzerland,2011,1524.761
Switzerland,2011,649.319
Switzerland,2011,444.622
Switzerland,2011,2334.698
Switzerland,2011,93.043
Switzerland,2011,83.42
Switzerland,2011,159.872
Switzerland,2011,116.309
Switzerland,2011,104.368
Switzerland,2011,1045.337
Switzerland,2011,521.26
Switzerland,2011,211.089
Switzerland,2011,1963.356
Switzerland,2011,80.645
Switzerland,2011,298.829
Switzerland,2011,445.584
Switzerland,2011,175.874
Switzerland,2011,121.409
Switzerland,2011,479.424
Switzerland,2011,128.059
Switzerland,2011,233.533
Switzerland,2010,4207.608
Switzerland,2010,171.221
Switzerland,2010,377.664
Switzerland,2010,592.747
Switzerland,2010,283.829
Switzerland,2010,224.683
Switzerland,2010,1485.66
Switzerland,2010,667.587
Switzerland,2010,404.218
Switzerland,2010,2288.722
Switzerland,2010,86.704
Switzerland,2010,88.714
Switzerland,2010,153.61
Switzerland,2010,112.603
Switzerland,2010,102.912
Switzerland,2010,1015.059
Switzerland,2010,535.266
Switzerland,2010,193.854
Switzerland,2010,1918.886
Switzerland,2010,84.517
Switzerland,2010,288.95
Switzerland,2010,439.136
Switzerland,2010,171.226
Switzerland,2010,121.771
Switzerland,2010,470.601
Switzerland,2010,132.32
Switzerland,2010,210.364
Switzerland,2009,4268.025
Switzerland,2009,141.952
Switzerland,2009,418.892
Switzerland,2009,634.812
Switzerland,2009,302.73
Switzerland,2009,247.294
Switzerland,2009,1450.4
Switzerland,2009,676.13
Switzerland,2009,395.815
Switzerland,2009,2304.381
Switzerland,2009,66.136
Switzerland,2009,90.707
Switzerland,2009,167.301
Switzerland,2009,139.599
Switzerland,2009,114.6
Switzerland,2009,998.88
Switzerland,2009,546.744
Switzerland,2009,180.413
Switzerland,2009,1963.644
Switzerland,2009,75.815
Switzerland,2009,328.185
Switzerland,2009,467.511
Switzerland,2009,163.131
Switzerland,2009,132.694
Switzerland,2009,451.52
Switzerland,2009,129.385
Switzerland,2009,215.402
Switzerland,2008,4228.789
Switzerland,2008,129.749
Switzerland,2008,415.103
Switzerland,2008,598.685
Switzerland,2008,279.264
Switzerland,2008,239.578
Switzerland,2008,1480.362
Switzerland,2008,723.134
Switzerland,2008,362.913
Switzerland,2008,2289.21
Switzerland,2008,57.588
Switzerland,2008,88.549
Switzerland,2008,157.955
Switzerland,2008,114.512
Switzerland,2008,115.994
Switzerland,2008,1000.391
Switzerland,2008,591.655
Switzerland,2008,162.567
Switzerland,2008,1939.579
Switzerland,2008,72.161
Switzerland,2008,326.554
Switzerland,2008,440.73
Switzerland,2008,164.752
Switzerland,2008,123.584
Switzerland,2008,479.972
Switzerland,2008,131.479
Switzerland,2008,200.346
Switzerland,2007,4122.04
Switzerland,2007,152.278
Switzerland,2007,411.45
Switzerland,2007,588.931
Switzerland,2007,305.468
Switzerland,2007,225.313
Switzerland,2007,1443.002
Switzerland,2007,676.624
Switzerland,2007,318.973
Switzerland,2007,2259.233
Switzerland,2007,73.538
Switzerland,2007,86.797
Switzerland,2007,159.704
Switzerland,2007,128.306
Switzerland,2007,110.618
Switzerland,2007,1003.049
Switzerland,2007,545.963
Switzerland,2007,151.258
Switzerland,2007,1862.806
Switzerland,2007,78.74
Switzerland,2007,324.653
Switzerland,2007,429.227
Switzerland,2007,177.162
Switzerland,2007,114.695
Switzerland,2007,439.953
Switzerland,2007,130.661
Switzerland,2007,167.715
Switzerland,2006,4051.375
Switzerland,2006,130.976
Switzerland,2006,381.847
Switzerland,2006,549.788
Switzerland,2006,278.096
Switzerland,2006,222.055
Switzerland,2006,1478.038
Switzerland,2006,686.831
Switzerland,2006,323.746
Switzerland,2006,2213.89
Switzerland,2006,56.836
Switzerland,2006,80.277
Switzerland,2006,131.975
Switzerland,2006,111.612
Switzerland,2006,111.326
Switzerland,2006,1017.775
Switzerland,2006,552.664
Switzerland,2006,151.426
Switzerland,2006,1837.485
Switzerland,2006,74.14
Switzerland,2006,301.57
Switzerland,2006,417.813
Switzerland,2006,166.484
Switzerland,2006,110.728
Switzerland,2006,460.263
Switzerland,2006,134.167
Switzerland,2006,172.32
Switzerland,2005,3974.488
Switzerland,2005,136.705
Switzerland,2005,379.583
Switzerland,2005,544.513
Switzerland,2005,262.503
Switzerland,2005,210.734
Switzerland,2005,1419.326
Switzerland,2005,678.703
Switzerland,2005,342.421
Switzerland,2005,2172.04
Switzerland,2005,61.428
Switzerland,2005,73.653
Switzerland,2005,136.003
Switzerland,2005,102.483
Switzerland,2005,96.214
Switzerland,2005,982.964
Switzerland,2005,554.579
Switzerland,2005,164.716
Switzerland,2005,1802.447
Switzerland,2005,75.277
Switzerland,2005,305.93
Switzerland,2005,408.509
Switzerland,2005,160.02
Switzerland,2005,114.52
Switzerland,2005,436.362
